timestamp,open,high,low,close
2025-06-09 07:52,1.1417,1.1417,1.14161,1.141635
2025-06-09 07:53,1.141655,1.14169,1.14165,1.14166
2025-06-09 07:54,1.14166,1.141675,1.14159,1.14161
2025-06-09 07:55,1.1416,1.14161,1.141565,1.14159
2025-06-09 07:56,1.141545,1.141545,1.14149,1.1415
2025-06-09 07:57,1.1415,1.14154,1.14146,1.14147
2025-06-09 07:58,1.14147,1.14149,1.14146,1.14149
2025-06-09 07:59,1.14151,1.14152,1.14144,1.14145
2025-06-09 08:00,1.14143,1.14146,1.14142,1.141425
2025-06-09 08:01,1.1414,1.14141,1.141395,1.1414
2025-06-09 08:02,1.14139,1.1414,1.141325,1.141365
2025-06-09 08:03,1.141405,1.141445,1.141395,1.14141
2025-06-09 08:04,1.14142,1.14142,1.14136,1.14137
2025-06-09 08:05,1.141405,1.14148,1.141405,1.14148
2025-06-09 08:06,1.14155,1.14157,1.14154,1.14156
2025-06-09 08:07,1.14161,1.14161,1.14155,1.14156
2025-06-09 08:08,1.141565,1.14162,1.14153,1.14161
2025-06-09 08:09,1.14162,1.14166,1.14161,1.14163
2025-06-09 08:10,1.141645,1.14166,1.14164,1.14166
2025-06-09 08:11,1.14164,1.141705,1.14162,1.14165
2025-06-09 08:12,1.14164,1.14167,1.141615,1.14167
2025-06-09 08:13,1.14165,1.14165,1.1416,1.14163
2025-06-09 08:14,1.14162,1.14162,1.14162,1.14162
2025-06-09 08:15,1.14165,1.141655,1.141605,1.14164
2025-06-09 08:16,1.14154,1.14154,1.141445,1.14147
2025-06-09 08:17,1.14145,1.141545,1.141445,1.14151
2025-06-09 08:18,1.141615,1.141685,1.141605,1.141685
2025-06-09 08:19,1.141705,1.14171,1.14169,1.14169
2025-06-09 08:20,1.14162,1.141745,1.14162,1.141735
2025-06-09 08:21,1.141825,1.141845,1.141765,1.141775
2025-06-09 08:22,1.141815,1.14187,1.141815,1.14186
2025-06-09 08:23,1.141845,1.14186,1.141795,1.14181
2025-06-09 08:24,1.14177,1.14181,1.14177,1.141805
2025-06-09 08:25,1.14184,1.14187,1.14184,1.14186
2025-06-09 08:26,1.141865,1.141875,1.14183,1.14187
2025-06-09 08:27,1.141895,1.1419,1.141795,1.141795
2025-06-09 08:28,1.14175,1.14182,1.14175,1.14181
2025-06-09 08:29,1.141815,1.14187,1.141815,1.14182
2025-06-09 08:30,1.14184,1.141985,1.14184,1.14197
2025-06-09 08:31,1.141935,1.141935,1.141865,1.14188
2025-06-09 08:32,1.141915,1.14192,1.14187,1.14191
2025-06-09 08:33,1.141905,1.14198,1.1419,1.141965
2025-06-09 08:34,1.14194,1.14198,1.141935,1.141965
2025-06-09 08:35,1.14198,1.14198,1.14194,1.14197
2025-06-09 08:36,1.14195,1.14197,1.14193,1.14196
2025-06-09 08:37,1.141965,1.14198,1.1419,1.141915
2025-06-09 08:38,1.14193,1.14193,1.14192,1.14193
2025-06-09 08:39,1.14195,1.141975,1.141935,1.14195
2025-06-09 08:40,1.141915,1.141955,1.141905,1.14193
2025-06-09 08:41,1.14192,1.14193,1.14192,1.14193
2025-06-09 08:42,1.14192,1.14193,1.1419,1.14191
2025-06-09 08:43,1.14191,1.14191,1.14179,1.14186
2025-06-09 08:44,1.14186,1.14187,1.141815,1.14182
2025-06-09 08:45,1.141835,1.14196,1.14183,1.14196
2025-06-09 08:46,1.14196,1.141985,1.141915,1.14192
2025-06-09 08:47,1.141915,1.141955,1.141915,1.141925
2025-06-09 08:48,1.14196,1.14196,1.14196,1.14196
2025-06-09 08:49,1.14193,1.141955,1.14188,1.14193
2025-06-09 08:50,1.14193,1.14193,1.14163,1.14163
2025-06-09 08:51,1.14162,1.141665,1.141575,1.141665
2025-06-09 08:52,1.141815,1.141815,1.14178,1.141795
2025-06-09 08:53,1.1418,1.14181,1.14179,1.1418
2025-06-09 08:54,1.141825,1.141835,1.141805,1.141815
2025-06-09 08:55,1.1418,1.1418,1.14171,1.14175
2025-06-09 08:56,1.14176,1.141795,1.141755,1.141785
2025-06-09 08:57,1.14167,1.14168,1.141645,1.141665
2025-06-09 08:58,1.141615,1.141665,1.141615,1.14164
2025-06-09 08:59,1.141635,1.14173,1.141635,1.141715
2025-06-09 09:00,1.14176,1.14184,1.141755,1.14184
2025-06-09 09:01,1.14176,1.1418,1.14175,1.14178
2025-06-09 09:02,1.141845,1.141845,1.141765,1.14178
2025-06-09 09:03,1.141695,1.1417,1.1416,1.141625
2025-06-09 09:04,1.14161,1.14162,1.14149,1.14154
2025-06-09 09:05,1.141475,1.141475,1.141355,1.141375
2025-06-09 09:06,1.14135,1.14137,1.141265,1.141305
2025-06-09 09:07,1.141265,1.14127,1.141225,1.14125
2025-06-09 09:08,1.141265,1.1413,1.141245,1.14125
2025-06-09 09:09,1.14126,1.141425,1.141255,1.14142
2025-06-09 09:10,1.141435,1.141475,1.1414,1.14147
2025-06-09 09:11,1.14151,1.141605,1.14147,1.14158
2025-06-09 09:12,1.141605,1.14166,1.14156,1.14166
2025-06-09 09:13,1.14166,1.14174,1.14165,1.14173
2025-06-09 09:14,1.14169,1.14171,1.141655,1.14169
2025-06-09 09:15,1.14173,1.14175,1.141705,1.14173
2025-06-09 09:16,1.141675,1.14171,1.14164,1.14169
2025-06-09 09:17,1.14169,1.141765,1.14167,1.14176
2025-06-09 09:18,1.14181,1.141915,1.14181,1.141915
2025-06-09 09:19,1.141955,1.14199,1.141905,1.141975
2025-06-09 09:20,1.142085,1.14216,1.14207,1.142125
2025-06-09 09:21,1.142205,1.14221,1.142145,1.142145
2025-06-09 09:22,1.14188,1.14189,1.14178,1.141885
2025-06-09 09:23,1.14191,1.14192,1.141835,1.141905
2025-06-09 09:24,1.141945,1.142025,1.141945,1.142025
2025-06-09 09:25,1.141995,1.14231,1.141995,1.14229
2025-06-09 09:26,1.14238,1.14242,1.14236,1.142385
2025-06-09 09:27,1.142405,1.142435,1.14237,1.142385
2025-06-09 09:28,1.14233,1.14233,1.142135,1.142145
2025-06-09 09:29,1.14216,1.14221,1.142105,1.142195
2025-06-09 09:30,1.1422,1.142225,1.14195,1.142025
2025-06-09 09:31,1.141975,1.14204,1.14195,1.142005
2025-06-09 09:32,1.14194,1.141995,1.14188,1.14191
2025-06-09 09:33,1.142,1.142055,1.141945,1.142025
2025-06-09 09:34,1.14205,1.142075,1.14192,1.14195
2025-06-09 09:35,1.14202,1.14202,1.14195,1.141975
2025-06-09 09:36,1.142055,1.142075,1.14191,1.141955
2025-06-09 09:37,1.14195,1.14195,1.141825,1.141885
2025-06-09 09:38,1.141815,1.141895,1.141785,1.14189
2025-06-09 09:39,1.141935,1.142055,1.14191,1.14201
2025-06-09 09:40,1.14196,1.14207,1.14195,1.14205
2025-06-09 09:41,1.14216,1.142255,1.142135,1.142195
2025-06-09 09:42,1.14232,1.14236,1.14232,1.142335
2025-06-09 09:43,1.142265,1.14237,1.142255,1.14233
2025-06-09 09:44,1.14233,1.14238,1.14232,1.142355
2025-06-09 09:45,1.14232,1.14232,1.14223,1.14224
2025-06-09 09:46,1.14241,1.14247,1.142405,1.14245
2025-06-09 09:47,1.14232,1.142345,1.142275,1.142275
2025-06-09 09:48,1.142405,1.14243,1.14236,1.142375
2025-06-09 09:49,1.14224,1.142275,1.142095,1.142115
2025-06-09 09:50,1.142205,1.142225,1.142095,1.142225
2025-06-09 09:51,1.14222,1.1424,1.142205,1.142305
2025-06-09 09:52,1.14236,1.142425,1.14236,1.14242
2025-06-09 09:53,1.14241,1.14245,1.14236,1.142435
2025-06-09 09:54,1.142335,1.142345,1.142205,1.14221
2025-06-09 09:55,1.1424,1.142425,1.14234,1.142385
2025-06-09 09:56,1.14242,1.14246,1.142365,1.142385
2025-06-09 09:57,1.14237,1.142375,1.14216,1.1422
2025-06-09 09:58,1.142215,1.142225,1.14215,1.142165
2025-06-09 09:59,1.142165,1.14218,1.142045,1.14206
2025-06-09 10:00,1.14217,1.14217,1.142055,1.142125
2025-06-09 10:01,1.142065,1.142115,1.142055,1.1421
2025-06-09 10:02,1.14213,1.142195,1.14213,1.142155
2025-06-09 10:03,1.142225,1.14228,1.142155,1.14217
2025-06-09 10:04,1.14211,1.14217,1.14211,1.14211
2025-06-09 10:05,1.142005,1.142085,1.14199,1.142075
2025-06-09 10:06,1.142055,1.14217,1.14205,1.142165
2025-06-09 10:07,1.14217,1.14218,1.1421,1.14211
2025-06-09 10:08,1.141995,1.14222,1.141985,1.1422
2025-06-09 10:09,1.142055,1.142105,1.14203,1.142095
2025-06-09 10:10,1.142155,1.14219,1.142155,1.14217
2025-06-09 10:11,1.14214,1.142245,1.142105,1.142155
2025-06-09 10:12,1.14217,1.14232,1.14217,1.14231
2025-06-09 10:13,1.142305,1.14241,1.1423,1.142375
2025-06-09 10:14,1.142315,1.142335,1.14225,1.14226
2025-06-09 10:15,1.142285,1.14242,1.142265,1.14239
2025-06-09 10:16,1.14249,1.142755,1.142485,1.14271
2025-06-09 10:17,1.142715,1.14274,1.142655,1.14271
2025-06-09 10:18,1.14275,1.14275,1.1426,1.142605
2025-06-09 10:19,1.142645,1.142665,1.142585,1.142635
2025-06-09 10:20,1.14275,1.14278,1.14271,1.14276
2025-06-09 10:21,1.142805,1.142935,1.1428,1.14286
2025-06-09 10:22,1.142955,1.142965,1.1429,1.14292
2025-06-09 10:23,1.14273,1.14278,1.1427,1.14271
2025-06-09 10:24,1.142625,1.142705,1.142625,1.142695
2025-06-09 10:25,1.142765,1.142795,1.142745,1.142755
2025-06-09 10:26,1.142775,1.142795,1.142755,1.142755
2025-06-09 10:27,1.1428,1.142845,1.14275,1.14283
2025-06-09 10:28,1.142775,1.14284,1.142755,1.14282
2025-06-09 10:29,1.142715,1.14283,1.142685,1.14278
2025-06-09 10:30,1.142745,1.14275,1.14259,1.14259
2025-06-09 10:31,1.142515,1.14255,1.142435,1.14245
2025-06-09 10:32,1.142515,1.142655,1.142515,1.14257
2025-06-09 10:33,1.14259,1.14266,1.14255,1.142605
2025-06-09 10:34,1.14249,1.14252,1.142195,1.14221
2025-06-09 10:35,1.142255,1.142265,1.14215,1.14216
2025-06-09 10:36,1.14225,1.14227,1.1422,1.142265
2025-06-09 10:37,1.142235,1.1424,1.142235,1.1424
2025-06-09 10:38,1.142265,1.14228,1.14225,1.142275
2025-06-09 10:39,1.14236,1.14238,1.142215,1.14222
2025-06-09 10:40,1.142275,1.142485,1.14225,1.142455
2025-06-09 10:41,1.14249,1.142625,1.14248,1.142595
2025-06-09 10:42,1.142545,1.142555,1.14241,1.14241
2025-06-09 10:43,1.142345,1.142455,1.14234,1.142365
2025-06-09 10:44,1.142265,1.14229,1.14225,1.142265
2025-06-09 10:45,1.1422,1.1422,1.14212,1.142175
2025-06-09 10:46,1.14204,1.14206,1.142005,1.14203
2025-06-09 10:47,1.14207,1.142155,1.14207,1.14211
2025-06-09 10:48,1.142155,1.14229,1.14212,1.14226
2025-06-09 10:49,1.142325,1.142345,1.14228,1.14233
2025-06-09 10:50,1.14231,1.14234,1.142265,1.142325
2025-06-09 10:51,1.14246,1.14257,1.14245,1.142525
2025-06-09 10:52,1.14252,1.1426,1.142515,1.142525
2025-06-09 10:53,1.14244,1.142695,1.14241,1.14269
2025-06-09 10:54,1.142765,1.14286,1.14267,1.142755
2025-06-09 10:55,1.14272,1.142725,1.142635,1.14265
2025-06-09 10:56,1.142605,1.142605,1.142425,1.14251
2025-06-09 10:57,1.14256,1.142725,1.14255,1.14271
2025-06-09 10:58,1.14265,1.14265,1.14265,1.14265
2025-06-09 10:59,1.14266,1.14266,1.14249,1.14251
2025-06-09 11:00,1.14252,1.142545,1.142365,1.142375
2025-06-09 11:01,1.14242,1.14246,1.14239,1.14243
2025-06-09 11:02,1.14243,1.14243,1.14224,1.14233
2025-06-09 11:03,1.142345,1.142455,1.142335,1.14241
2025-06-09 11:04,1.142615,1.142725,1.142585,1.142605
2025-06-09 11:05,1.14257,1.14263,1.142525,1.14263
2025-06-09 11:06,1.14258,1.14258,1.142495,1.14252
2025-06-09 11:07,1.14241,1.142495,1.14241,1.142495
2025-06-09 11:08,1.142475,1.14263,1.142475,1.14263
2025-06-09 11:09,1.142725,1.14276,1.14263,1.142635
2025-06-09 11:10,1.142695,1.14279,1.14269,1.14279
2025-06-09 11:11,1.14276,1.142865,1.14276,1.14286
2025-06-09 11:12,1.142655,1.14267,1.142555,1.14264
2025-06-09 11:13,1.14253,1.142555,1.14249,1.142525
2025-06-09 11:14,1.14265,1.142735,1.1426,1.142715
2025-06-09 11:15,1.142705,1.1428,1.142705,1.142745
2025-06-09 11:16,1.142715,1.14278,1.14271,1.142715
2025-06-09 11:17,1.142685,1.14271,1.142545,1.1426
2025-06-09 11:18,1.14259,1.142595,1.14239,1.14241
2025-06-09 11:19,1.14228,1.14234,1.14225,1.1423
2025-06-09 11:20,1.14234,1.14237,1.14225,1.142365
2025-06-09 11:21,1.14226,1.142275,1.14221,1.14221
2025-06-09 11:22,1.14223,1.14225,1.142145,1.14217
2025-06-09 11:23,1.14206,1.142075,1.14197,1.14202
2025-06-09 11:24,1.142075,1.14221,1.142075,1.14217
2025-06-09 11:25,1.142195,1.142215,1.142145,1.142205
2025-06-09 11:26,1.14216,1.14221,1.142045,1.14205
2025-06-09 11:27,1.1421,1.14211,1.14205,1.14208
2025-06-09 11:28,1.142005,1.14217,1.142005,1.14216
2025-06-09 11:29,1.14222,1.14222,1.142145,1.142205
2025-06-09 11:30,1.14225,1.14238,1.142245,1.14228
2025-06-09 11:31,1.142275,1.14231,1.14222,1.14225
2025-06-09 11:32,1.142065,1.142075,1.14194,1.14201
2025-06-09 11:33,1.14208,1.14213,1.141875,1.141895
2025-06-09 11:34,1.14197,1.142005,1.141915,1.14195
2025-06-09 11:35,1.14205,1.14222,1.14205,1.14222
2025-06-09 11:36,1.142285,1.14242,1.14227,1.14239
2025-06-09 11:37,1.142395,1.14247,1.142395,1.14245
2025-06-09 11:38,1.14246,1.14247,1.142345,1.142345
2025-06-09 11:39,1.142465,1.142555,1.142455,1.142525
2025-06-09 11:40,1.14242,1.14242,1.142295,1.142295
2025-06-09 11:41,1.142385,1.14242,1.142335,1.14234
2025-06-09 11:42,1.142355,1.14236,1.14223,1.14225
2025-06-09 11:43,1.142325,1.142335,1.142255,1.142305
2025-06-09 11:44,1.142275,1.14244,1.142275,1.142335
2025-06-09 11:45,1.14237,1.14239,1.142175,1.14218
2025-06-09 11:46,1.1422,1.14227,1.1422,1.142245
2025-06-09 11:47,1.14218,1.14225,1.142155,1.14222
2025-06-09 11:48,1.142155,1.142205,1.14214,1.142165
2025-06-09 11:49,1.142085,1.142195,1.142075,1.14216
2025-06-09 11:50,1.14211,1.14216,1.14205,1.14216
2025-06-09 11:51,1.142205,1.142395,1.14219,1.14235
2025-06-09 11:52,1.14242,1.14245,1.14233,1.14237
2025-06-09 11:53,1.142355,1.142375,1.14225,1.142325
2025-06-09 11:54,1.142285,1.142395,1.142265,1.14237
2025-06-09 11:55,1.1423,1.14232,1.14221,1.14227
2025-06-09 11:56,1.142285,1.1423,1.142185,1.142205
2025-06-09 11:57,1.142255,1.1424,1.142215,1.14235
2025-06-09 11:58,1.14238,1.142455,1.14232,1.14245
2025-06-09 11:59,1.142595,1.14269,1.142595,1.142645
2025-06-09 12:00,1.142805,1.142885,1.14274,1.14274
2025-06-09 12:01,1.1426,1.142735,1.1426,1.1427
2025-06-09 12:02,1.142765,1.142865,1.142725,1.14282
2025-06-09 12:03,1.14279,1.14281,1.14275,1.14278
2025-06-09 12:04,1.142785,1.14289,1.14276,1.14286
2025-06-09 12:05,1.14284,1.142875,1.142815,1.142855
2025-06-09 12:06,1.14285,1.14286,1.14279,1.14286
2025-06-09 12:07,1.14306,1.14337,1.14306,1.14321
2025-06-09 12:08,1.143295,1.143325,1.143255,1.143265
2025-06-09 12:09,1.14313,1.143135,1.14308,1.14308
2025-06-09 12:10,1.1432,1.143345,1.14319,1.143345
2025-06-09 12:11,1.143195,1.14336,1.14318,1.14332
2025-06-09 12:12,1.143445,1.143525,1.14339,1.143515
2025-06-09 12:13,1.143385,1.14349,1.14336,1.143465
2025-06-09 12:14,1.143535,1.14362,1.14347,1.143515
2025-06-09 12:15,1.143375,1.14359,1.143375,1.143565
2025-06-09 12:16,1.143485,1.143485,1.143235,1.14333
2025-06-09 12:17,1.1434,1.14341,1.143355,1.14339
2025-06-09 12:18,1.1434,1.1434,1.1434,1.1434
2025-06-09 12:19,1.14337,1.14347,1.14333,1.14337
2025-06-09 12:20,1.143465,1.143525,1.143375,1.14352
2025-06-09 12:21,1.143405,1.14341,1.14332,1.14335
2025-06-09 12:22,1.143245,1.143275,1.1432,1.14323
2025-06-09 12:23,1.14318,1.14318,1.143125,1.143155
2025-06-09 12:24,1.14315,1.143205,1.143065,1.14314
2025-06-09 12:25,1.143145,1.143165,1.143075,1.143105
2025-06-09 12:26,1.14292,1.14292,1.142815,1.142835
2025-06-09 12:27,1.142815,1.14285,1.142745,1.14277
2025-06-09 12:28,1.14279,1.14292,1.142765,1.142865
2025-06-09 12:29,1.14285,1.14295,1.14285,1.14292
2025-06-09 12:30,1.142845,1.142855,1.14274,1.14275
2025-06-09 12:31,1.14275,1.142865,1.14275,1.14282
2025-06-09 12:32,1.143005,1.14302,1.14289,1.14289
2025-06-09 12:33,1.1429,1.143135,1.1429,1.143125
2025-06-09 12:34,1.14331,1.14339,1.14331,1.14337
2025-06-09 12:35,1.143495,1.143565,1.14334,1.14334
2025-06-09 12:36,1.14338,1.143425,1.14335,1.143395
2025-06-09 12:37,1.14346,1.1435,1.143375,1.14339
2025-06-09 12:38,1.14336,1.14341,1.14333,1.1434
2025-06-09 12:39,1.143355,1.143375,1.14334,1.143355
2025-06-09 12:40,1.14346,1.14349,1.143385,1.1434
2025-06-09 12:41,1.14344,1.14367,1.143425,1.143635
2025-06-09 12:42,1.143705,1.143725,1.14357,1.143675
2025-06-09 12:43,1.143615,1.143765,1.14361,1.14375
2025-06-09 12:44,1.14376,1.143765,1.14366,1.14371
2025-06-09 12:45,1.14381,1.14381,1.143665,1.143675
2025-06-09 12:46,1.14368,1.14368,1.143625,1.14367
2025-06-09 12:47,1.14371,1.143875,1.1437,1.143775
2025-06-09 12:48,1.143775,1.143805,1.143715,1.143805
2025-06-09 12:49,1.143845,1.143845,1.14376,1.14377
2025-06-09 12:50,1.14376,1.14382,1.14374,1.14379
2025-06-09 12:51,1.143785,1.143885,1.143785,1.143885
2025-06-09 12:52,1.14375,1.143755,1.143625,1.14366
2025-06-09 12:53,1.143755,1.14376,1.14357,1.14358
2025-06-09 12:54,1.14357,1.143705,1.14356,1.14367
2025-06-09 12:55,1.143615,1.14371,1.14361,1.14366
2025-06-09 12:56,1.143715,1.14384,1.1437,1.143765
2025-06-09 12:57,1.143765,1.14386,1.143705,1.143745
2025-06-09 12:58,1.143665,1.1437,1.14364,1.143695
2025-06-09 12:59,1.14357,1.14357,1.143395,1.143395
2025-06-09 13:00,1.1435,1.14354,1.143415,1.14346
2025-06-09 13:01,1.143405,1.14349,1.143385,1.143425
2025-06-09 13:02,1.1434,1.14345,1.14335,1.143375
2025-06-09 13:03,1.1434,1.143475,1.1434,1.14344
2025-06-09 13:04,1.14346,1.14352,1.14346,1.14352
2025-06-09 13:05,1.143445,1.143495,1.1434,1.14344
2025-06-09 13:06,1.1434,1.14357,1.1434,1.14353
2025-06-09 13:07,1.14346,1.14347,1.143345,1.14335
2025-06-09 13:08,1.143295,1.14342,1.143295,1.143375
2025-06-09 13:09,1.143505,1.14351,1.1434,1.1434
2025-06-09 13:10,1.143465,1.143465,1.14339,1.14344
2025-06-09 13:11,1.143405,1.143485,1.1434,1.143485
2025-06-09 13:12,1.14347,1.14351,1.143445,1.14345
2025-06-09 13:13,1.14345,1.14362,1.14345,1.14361
2025-06-09 13:14,1.143545,1.14366,1.143545,1.14366
2025-06-09 13:15,1.14358,1.143585,1.143525,1.143565
2025-06-09 13:16,1.1435,1.14351,1.14323,1.14323
2025-06-09 13:17,1.14314,1.14329,1.14314,1.14326
2025-06-09 13:18,1.143285,1.143365,1.143245,1.143245
2025-06-09 13:19,1.14322,1.143235,1.143145,1.143145
2025-06-09 13:20,1.14316,1.14316,1.143015,1.14306
2025-06-09 13:21,1.143105,1.14315,1.1431,1.14314
2025-06-09 13:22,1.14314,1.14316,1.14308,1.14309
2025-06-09 13:23,1.143055,1.143165,1.143055,1.143155
2025-06-09 13:24,1.143305,1.143325,1.14325,1.143255
2025-06-09 13:25,1.14325,1.14329,1.14323,1.14325
2025-06-09 13:26,1.143225,1.143265,1.14316,1.14316
2025-06-09 13:27,1.142955,1.143005,1.1428,1.142835
2025-06-09 13:28,1.142835,1.142835,1.142655,1.142705
2025-06-09 13:29,1.1427,1.14275,1.142575,1.142645
2025-06-09 13:30,1.14262,1.14263,1.14243,1.142445
2025-06-09 13:31,1.14247,1.1425,1.14242,1.14248
2025-06-09 13:32,1.14256,1.142635,1.142545,1.142585
2025-06-09 13:33,1.14252,1.142665,1.142515,1.142665
2025-06-09 13:34,1.14261,1.14266,1.142585,1.14266
2025-06-09 13:35,1.14259,1.142655,1.14255,1.14264
2025-06-09 13:36,1.14264,1.142705,1.142605,1.142635
2025-06-09 13:37,1.1426,1.14261,1.142555,1.142585
2025-06-09 13:38,1.142645,1.142705,1.142615,1.14265
2025-06-09 13:39,1.14268,1.14271,1.142665,1.142675
2025-06-09 13:40,1.14264,1.14271,1.14264,1.1427
2025-06-09 13:41,1.142635,1.14274,1.142635,1.14272
2025-06-09 13:42,1.14269,1.1428,1.142685,1.14276
2025-06-09 13:43,1.142755,1.14286,1.142745,1.142855
2025-06-09 13:44,1.142855,1.142915,1.1428,1.14283
2025-06-09 13:45,1.1428,1.142845,1.142745,1.14276
2025-06-09 13:46,1.14276,1.14276,1.14252,1.14255
2025-06-09 13:47,1.142695,1.14272,1.142615,1.14262
2025-06-09 13:48,1.1426,1.14264,1.142595,1.142615
2025-06-09 13:49,1.14254,1.14255,1.142515,1.14255
2025-06-09 13:50,1.1427,1.142715,1.14263,1.14265
2025-06-09 13:51,1.14265,1.14267,1.142615,1.142635
2025-06-09 13:52,1.1426,1.14261,1.142505,1.14256
2025-06-09 13:53,1.142485,1.142485,1.14241,1.142465
2025-06-09 13:54,1.142555,1.142555,1.1424,1.14243
2025-06-09 13:55,1.142295,1.142295,1.142295,1.142295
2025-06-09 13:56,1.1423,1.142375,1.14224,1.142375
2025-06-09 13:57,1.1425,1.14252,1.142475,1.1425
2025-06-09 13:58,1.14246,1.14249,1.142435,1.142435
2025-06-09 13:59,1.14238,1.142425,1.14233,1.14242
2025-06-09 14:00,1.142455,1.14256,1.142455,1.14254
2025-06-09 14:01,1.1425,1.142555,1.1425,1.14255
2025-06-09 14:02,1.14254,1.142595,1.14253,1.14255
2025-06-09 14:03,1.14244,1.1425,1.14233,1.14235
2025-06-09 14:04,1.142315,1.142395,1.142315,1.142385
2025-06-09 14:05,1.1424,1.14241,1.142355,1.1424
2025-06-09 14:06,1.142405,1.142415,1.14225,1.1423
2025-06-09 14:07,1.1422,1.142255,1.142145,1.14216
2025-06-09 14:08,1.142135,1.142145,1.142015,1.14206
2025-06-09 14:09,1.14189,1.14208,1.14189,1.14205
2025-06-09 14:10,1.14211,1.142135,1.14205,1.142135
2025-06-09 14:11,1.1421,1.1421,1.14196,1.141995
2025-06-09 14:12,1.141915,1.14195,1.141905,1.14191
2025-06-09 14:13,1.1419,1.1419,1.141835,1.141855
2025-06-09 14:14,1.14188,1.14188,1.141745,1.1418
2025-06-09 14:15,1.14181,1.141835,1.14178,1.14182
2025-06-09 14:16,1.14181,1.142015,1.14181,1.141975
2025-06-09 14:17,1.14191,1.14196,1.141835,1.14195
2025-06-09 14:18,1.14188,1.14191,1.141835,1.141835
2025-06-09 14:19,1.14193,1.141985,1.14188,1.1419
2025-06-09 14:20,1.1419,1.14194,1.141885,1.141905
2025-06-09 14:21,1.141995,1.142055,1.14194,1.142005
2025-06-09 14:22,1.14196,1.14197,1.14189,1.141895
2025-06-09 14:23,1.141905,1.14191,1.14176,1.14177
2025-06-09 14:24,1.141755,1.141755,1.14162,1.1417
2025-06-09 14:25,1.14171,1.141765,1.14169,1.14171
2025-06-09 14:26,1.141735,1.141815,1.141695,1.14171
2025-06-09 14:27,1.1417,1.141765,1.1417,1.141765
2025-06-09 14:28,1.141945,1.1421,1.141945,1.142075
2025-06-09 14:29,1.14202,1.14203,1.14194,1.14196
2025-06-09 14:30,1.141965,1.142055,1.1419,1.14192
2025-06-09 14:31,1.14193,1.141935,1.14184,1.14186
2025-06-09 14:32,1.1418,1.141865,1.14174,1.14183
2025-06-09 14:33,1.14187,1.14194,1.141795,1.14193
2025-06-09 14:34,1.14206,1.142145,1.14205,1.142095
2025-06-09 14:35,1.142155,1.142165,1.14205,1.1421
2025-06-09 14:36,1.14215,1.14225,1.14213,1.1422
2025-06-09 14:37,1.142145,1.14216,1.1421,1.1421
2025-06-09 14:38,1.142255,1.142315,1.142195,1.14226
2025-06-09 14:39,1.14215,1.142275,1.14215,1.14227
2025-06-09 14:40,1.14225,1.14232,1.14224,1.142315
2025-06-09 14:41,1.14218,1.14218,1.141865,1.14199
2025-06-09 14:42,1.14207,1.14208,1.14206,1.14207
2025-06-09 14:43,1.142155,1.142165,1.142095,1.142095
2025-06-09 14:44,1.14215,1.14223,1.14215,1.142205
2025-06-09 14:45,1.14228,1.14232,1.142225,1.142235
2025-06-09 14:46,1.14223,1.14226,1.14211,1.14216
2025-06-09 14:47,1.141995,1.14215,1.141905,1.14213
2025-06-09 14:48,1.14186,1.14192,1.141815,1.141905
2025-06-09 14:49,1.141905,1.142005,1.1419,1.141995
2025-06-09 14:50,1.141875,1.14206,1.1418,1.14206
2025-06-09 14:51,1.141945,1.142,1.1419,1.14192
2025-06-09 14:52,1.14184,1.141975,1.1418,1.14197
2025-06-09 14:53,1.14198,1.14199,1.141905,1.14199
2025-06-09 14:54,1.14192,1.14192,1.14167,1.14167
2025-06-09 14:55,1.14176,1.14176,1.141535,1.14154
2025-06-09 14:56,1.14164,1.141695,1.14164,1.141645
2025-06-09 14:57,1.141585,1.141645,1.141565,1.1416
2025-06-09 14:58,1.14168,1.1417,1.1416,1.141615
2025-06-09 14:59,1.14163,1.14166,1.141565,1.14162
2025-06-09 15:00,1.14161,1.141705,1.141555,1.141645
2025-06-09 15:01,1.141705,1.141735,1.141665,1.141685
2025-06-09 15:02,1.1418,1.1418,1.141735,1.14178
2025-06-09 15:03,1.14176,1.141765,1.141335,1.141335
2025-06-09 15:04,1.14078,1.140855,1.140585,1.140845
2025-06-09 15:05,1.14103,1.141055,1.14083,1.14099
2025-06-09 15:06,1.141025,1.141205,1.140995,1.141105
2025-06-09 15:07,1.141165,1.141245,1.14111,1.141145
2025-06-09 15:08,1.14125,1.141345,1.14123,1.141255
2025-06-09 15:09,1.141255,1.14134,1.141215,1.14134
2025-06-09 15:10,1.14129,1.14129,1.14123,1.14124
2025-06-09 15:11,1.14136,1.14143,1.141305,1.141325
2025-06-09 15:12,1.141245,1.141255,1.1412,1.14121
2025-06-09 15:13,1.14114,1.14125,1.141085,1.141085
2025-06-09 15:14,1.141095,1.141095,1.140855,1.14091
2025-06-09 15:15,1.141075,1.14123,1.141005,1.14122
